"Year","Core","Width_mm"
1999,"228",0.123822453537313
1998,"228",0.123308556069723
1997,"228",0.14948244044034
1996,"228",0.148000000000001
1995,"228",0.257614052411742
1994,"228",0.29674399741191
1993,"228",0.339649819667257
1992,"228",0.355185866835943
1991,"228",0.365644636224846
1990,"228",0.149626200914144
1989,"228",0.233000000000001
1988,"228",0.488894671682971
2013,"229",0.133764718816287
2012,"229",0.180360749610326
2011,"229",0.199812412026883
2010,"229",0.148
2009,"229",0.275230812228573
2008,"229",0.126999999999999
2007,"229",0.318692641898116
2006,"229",0.256628135635982
2005,"229",0.212
2004,"229",0.247679228034974
2003,"229",0.317694822117072
2002,"229",0.17535392781458
2001,"229",0.338651738516135
2000,"229",0.258435678651381
1999,"229",0.337999999999999
1998,"229",0.402548133767877
1997,"229",0.300096651097609
1996,"229",0.571
1995,"229",0.445495230053028
1994,"229",0.23294849216082
1993,"229",0.424519728634606
2013,"233",0.127
2012,"233",0.106
2011,"233",0.169
2010,"233",0.085
2009,"233",0.106
2008,"233",0.106
2007,"233",0.0840000000000005
2006,"233",0.085
2005,"233",0.127
2013,"234",0.572385359700962
2012,"234",0.49921939064904
2011,"234",0.480337381431012
2010,"234",0.3889087296526
2009,"234",0.457905011983926
2008,"234",0.39422455529812
2007,"234",0.435524970581481
2006,"234",0.496271095269512
2005,"234",0.317200252206709
2004,"234",0.199491854470302
2003,"234",0.239002092041052
2002,"234",0.315012698156757
2001,"234",0.382188435199182
2000,"234",0.435739601138112
2013,"240",0.257449024080496
2012,"240",0.267845104491383
2011,"240",0.283980633142475
2010,"240",0.14948244044034
2009,"240",0.161245154965971
2008,"240",0.128724512040247
2007,"240",0.17414074767268
2006,"240",0.275230812228573
2005,"240",0.254866631790042
2004,"240",0.295655204588047
2003,"240",0.282349074728429
2002,"240",0.283980633142473
2001,"240",0.247679228034973
2013,"255",0.299107004264362
2012,"255",0.319770230008986
2011,"255",0.34480429231667
2010,"255",0.362558960722254
2009,"255",0.365470929076444
2008,"255",0.469383638402533
2013,"261",0.211400094607358
2012,"261",0.211400094607357
2011,"261",0.218442212037875
2010,"261",0.211400094607359
2009,"261",0.199491854470301
2008,"261",0.201121853611189
2007,"261",0.211400094607357
2006,"261",0.228405341443671
2005,"261",0.302909227327264
2004,"261",0.191157003533744
2003,"261",0.247129520697145
2002,"261",0.152820155738697
2001,"261",0.152820155738699
2000,"261",0.247129520697143
1999,"261",0.119503138034113
1998,"261",0.105801701309571
1997,"261",0.195020511741716
1996,"261",0.211400094607358
1995,"261",0.149906637611548
1994,"261",0.254950975679639
1993,"261",0.199812412026881
1992,"261",0.225397426782117
1991,"261",0.181463494951464
1990,"261",0.165423698423171
1989,"261",0.154120083052144
1988,"261",0.164784708028386
1987,"261",0.218442212037874
1986,"261",0.119503138034113
1985,"261",0.0948103369891692
1984,"261",0.161245154965971
1983,"261",0.344681011951632
1982,"261",0.160850862602598
1981,"261",0.282349074728429
2013,"266",0.149626200914144
2012,"266",0.18962067397834
2011,"266",0.170425936993169
2010,"266",0.293972787856292
2009,"266",0.182043950737176
2008,"266",0.241366940569749
2007,"266",0.32916409281694
2006,"266",0.153844076909058
2005,"266",0.215139489634052
2004,"266",0.261938924178901
2003,"266",0.233000000000001
2002,"266",0.278188784820668
2001,"266",0.275800652646072
2000,"266",0.166192659284337
1999,"266",0.235951266154689
1998,"266",0.276
1997,"266",0.19
1996,"266",0.213138452654607
1995,"266",0.211
1994,"266",0.254
2013,"269",0.228405341443671
2012,"269",0.170672200431122
2011,"269",0.195020511741713
2010,"269",0.114017542509912
2009,"269",0.276030795383415
2008,"269",0.169
2007,"269",0.126999999999999
2006,"269",0.170299735760218
2005,"269",0.150472588865877
2004,"269",0.191157003533746
2003,"269",0.213037555374633
2002,"269",0.191157003533746
2001,"269",0.236755147779304
2000,"269",0.360611979834284
1999,"269",0.362441719452934
1998,"269",0.29674399741191
1997,"269",0.317694822117075
1996,"269",0.213037555374633
1995,"269",0.254000000000001
1994,"269",0.200172425673466
1993,"269",0.192262840923567
1992,"269",0.192262840923564
1991,"269",0.148
1990,"269",0.191269443456085
1989,"269",0.1955632889885
1988,"269",0.261938924178901
1987,"269",0.19
1986,"269",0.191000000000001
1985,"269",0.174384632350444
1984,"269",0.233944437847965
1983,"269",0.148
1982,"269",0.233000000000001
1981,"269",0.254
1980,"269",0.233944437847965
1979,"269",0.360611979834281
1978,"269",0.296743997411912
1977,"269",0.338651738516133
1976,"269",0.46651902426375
1975,"269",0.359999999999999
1974,"269",0.423571717658297
1973,"269",0.50973326358008
1972,"269",0.596443626841632
1971,"269",0.656368798770935
1970,"269",0.679299639334514
1969,"269",0.845999999999998
1968,"269",0.681013949930544
1967,"269",0.913868699540585
1966,"269",0.74
1965,"269",0.727760949763038
1964,"269",0.868
1963,"269",0.82847570875675
1962,"269",1.05987404912093
1961,"269",1.16475748548786
2013,"270",0.180712478816486
2012,"270",0.212042448580466
2011,"270",0.192150982302982
2010,"270",0.153844076909061
2009,"270",0.236934590129847
2008,"270",0.320761593710966
2007,"270",0.192150982302982
2006,"270",0.212143819141637
2005,"270",0.195563288988504
2004,"270",0.236755147779301
2003,"270",0.324376324660106
2002,"270",0.298964880880684
2001,"270",0.425079992472003
2000,"270",0.474046411229955
1999,"270",0.364485939372154
1998,"270",0.50973326358008
1997,"270",0.552598407525753
1996,"270",0.580755542375621
1995,"270",0.491058041375968
1994,"270",0.466983939766669
1993,"270",0.529416660108085
1992,"270",0.411661268520611
1991,"270",0.402548133767877
1990,"270",0.507999999999999
1989,"270",0.64066371834216
1988,"270",0.550000000000001
1987,"270",0.677
1986,"270",0.635000000000002
1985,"270",0.784179826315369
1984,"270",0.719999999999999
1983,"270",0.741297511124919
1982,"270",0.682315176439744
1981,"270",0.677325623315698
1980,"270",0.572385359700965
1979,"270",0.507999999999999
1978,"270",0.550400763080867
1977,"270",0.529999999999999
1976,"270",0.380579820799789
1975,"270",0.445
1974,"270",0.677325623315698
1973,"270",0.551400036271308
1972,"270",0.638217047719661
1971,"270",0.636387460592994
1970,"270",0.529416660108085
1969,"270",0.656000000000001
1968,"270",0.447072701023
1967,"270",0.383307970175419
1966,"270",0.337999999999999
1965,"270",0.487
1964,"270",0.532857391803848
1963,"270",0.46647293597807
1962,"270",0.466472935978069
1961,"270",0.486
1960,"270",0.638117544030879
1959,"270",0.5294572692862
1958,"270",0.509733263580081
1957,"270",0.467888875695928
1956,"270",0.508
1955,"270",0.508
1954,"270",0.560121415409195
1953,"270",0.561103377284436
1952,"270",0.619719291292437
1951,"270",0.664508841175195
1950,"270",0.741326513757602
2013,"271",0.359000000000002
2012,"271",0.359999999999999
2011,"271",0.381
2010,"271",0.297000000000001
2009,"271",0.328198110902547
2008,"271",0.40690662319505
2007,"271",0.32437632466011
2006,"271",0.408050242004583
2005,"271",0.465
2004,"271",0.369898634763637
2003,"271",0.443999999999999
2002,"271",0.360671595776545
2001,"271",0.340599471520437
2000,"271",0.359999999999999
1999,"271",0.423
1998,"271",0.571999999999999
1997,"271",0.487
1996,"271",0.806543241246246
1995,"271",0.465999999999999
1994,"271",0.339
1993,"271",0.29910700426436
1992,"271",0.362441719452936
1991,"271",0.360611979834281
1990,"271",0.337999999999999
1989,"271",0.402548133767877
1988,"271",0.297000000000001
1987,"271",0.44449634419194
1986,"271",0.344988405602276
1985,"271",0.318692641898114
1984,"271",0.359613681608473
1983,"271",0.424
1982,"271",0.444
1981,"271",0.402548133767876
1980,"271",0.318692641898114
1979,"271",0.339649819667257
1978,"271",0.295999999999999
1977,"271",0.46647293597807
1976,"271",0.466892921342785
1975,"271",0.402
1974,"271",0.360611979834281
1973,"271",0.530664677550711
1972,"271",0.36
1971,"271",0.339
1970,"271",0.402548133767876
2013,"272",0.362558960722252
2012,"272",0.324180505274453
2011,"272",0.482031119327372
2010,"272",0.426174846747202
2009,"272",0.275800652646072
2008,"272",0.319770230008987
2007,"272",0.344988405602274
2006,"272",0.17414074767268
2005,"272",0.465
2004,"272",0.341591861729755
2003,"272",0.302630137296337
2002,"272",0.257449024080496
2001,"272",0.317694822117075
2000,"272",0.297
1999,"272",0.390366494463856
1998,"272",0.297741498619189
1997,"272",0.25486663179004
1996,"272",0.212042448580467
1995,"272",0.275800652646073
1994,"272",0.339649819667257
2013,"273",0.254000000000001
2012,"273",0.174384632350446
2011,"273",0.0849999999999973
2010,"273",0.148000000000003
2009,"273",0.210999999999999
2008,"273",0.216316897167096
2007,"273",0.190999999999999
2006,"273",0.127000000000002
2005,"273",0.148
2004,"273",0.275800652646072
2003,"273",0.236755147779304
2002,"273",0.402000000000001
2001,"273",0.422999999999998
2000,"273",0.233000000000001
1999,"273",0.339649819667257
1998,"273",0.231999999999999
1997,"273",0.191000000000001
1996,"273",0.275
1995,"273",0.236755147779303
1994,"273",0.383307970175419
1993,"273",0.508000000000001
1992,"273",0.298964880880681
1991,"273",0.470374319026878
1990,"273",0.444000000000001
1989,"273",0.276797760106544
1988,"273",0.404293210430251
1987,"273",0.267845104491385
1986,"273",0.254
1985,"273",0.275
1984,"273",0.445
1983,"273",0.319770230008985
1982,"273",0.233000000000001
1981,"273",0.296000000000001
1980,"273",0.318
1979,"273",0.19
1978,"273",0.297000000000001
1977,"273",0.425079992472005
1976,"273",0.425079992472005
1975,"273",0.467979700414451
1974,"273",0.298964880880682
1973,"273",0.678301555357202
1972,"273",0.785178323694688
1971,"273",1.08089638726383
1970,"273",0.88924799690525
1969,"273",0.848090797025884
1968,"273",0.804274206971727
1967,"273",1.27
2013,"274",0.339649819667255
2012,"274",0.359613681608475
2011,"274",0.341716256563833
2010,"274",0.467979700414453
2009,"274",0.43583712554118
2008,"274",0.722838847876896
2007,"274",0.741297511124923
2006,"274",0.618865090306441
2005,"274",0.617223622360645
2004,"274",0.594485491833064
2003,"274",0.748543251923364
2002,"274",0.76228931515534
2001,"274",1.10730709380912
2000,"274",1.038
1999,"274",0.888999999999999
1998,"274",0.741248271498828
1997,"274",1.15884856646587
1996,"274",0.917146117039155
1995,"274",0.698315831125144
1994,"274",0.888999999999999
1993,"274",0.870283287211699
1992,"274",0.679924995863514
1991,"274",0.910242275440995
1990,"274",1.08744149267903
1989,"274",0.783309006714464
1988,"274",1.21155850044478
1987,"274",0.910265895219633
2013,"275",0.613999999999997
2012,"275",0.614000000000001
2011,"275",0.46647293597807
2010,"275",0.383307970175419
2009,"275",0.422999999999998
2008,"275",0.683307397881803
2013,"276",0.211
2012,"276",0.233000000000001
2011,"276",0.17
2010,"276",0.287836759292485
2009,"276",0.407062648740952
2008,"276",0.362441719452935
2007,"276",0.19
2006,"276",0.213037555374634
2005,"276",0.380999999999999
2004,"276",0.36
2003,"276",0.404293210430252
2002,"276",0.487452561794479
2001,"276",0.78328155857265
2000,"276",0.448447321321022
1999,"276",0.449437426122925
1998,"276",0.444
1997,"276",0.424570371081167
2013,"277",0.449578691665875
2012,"277",0.423520955797938
2011,"277",0.530744759748035
2010,"277",0.445
2009,"277",0.317
2008,"277",0.233000000000001
2007,"277",0.529416660108085
2006,"277",0.381
2005,"277",0.4108880626156
2004,"277",0.488937623833551
2003,"277",0.719999999999999
2002,"277",0.402000000000001
2001,"277",0.383307970175419
2000,"277",0.635
1999,"277",0.402548133767875
1998,"277",0.57556928340557
1997,"277",0.560121415409194
1996,"277",0.636387460592994
1995,"277",0.847000000000001
1994,"277",0.379999999999999
1993,"277",0.807461454188372
1992,"277",0.425079992472005
1991,"277",0.614000000000001
1990,"277",0.509816633702746
1989,"277",0.529
1988,"277",0.615434805645569
1987,"277",0.82936722867497
1986,"277",0.61985562835228
1985,"277",0.662475659930235
1984,"277",0.661356182400981
1983,"277",0.769337377227962
1982,"277",0.677357365059243
1981,"277",1.20899172867311
2013,"278",0.564698149456858
2012,"278",0.503287194353283
2011,"278",0.560915323377781
2013,"279",0.510632940574734
2012,"279",0.523642053315049
2011,"279",0.390149971164936
2010,"279",0.508992141393165
2009,"279",0.455882660341452
2013,"280",0.503287194353282
2012,"280",0.303608300281795
2011,"280",0.572542574836144
2010,"280",0.40418807503438
2009,"280",0.529
2008,"280",0.369898634763633
2007,"280",0.403000000000002
2006,"280",0.401609262841384
2005,"280",0.380579820799789
2004,"280",0.449437426122926
2003,"280",0.614359015560121
2002,"280",0.784179826315365
2001,"280",0.578281073527401
2000,"280",0.282124086174859
1999,"280",0.275800652646072
1998,"280",0.191157003533746
1997,"280",0.339649819667255
1996,"280",0.46647293597807
1995,"280",0.374322053852029
1994,"280",0.407894594227478
1993,"280",0.29674399741191
1992,"280",0.287836759292487
1991,"280",0.213037555374633
1990,"280",0.317694822117075
1989,"280",0.275800652646072
1988,"280",0.402243707222377
2013,"281",0.254000000000001
2012,"281",0.317694822117074
2011,"281",0.381634642033451
2010,"281",0.786607907410039
2009,"281",0.253
2008,"281",0.213037555374633
2007,"281",0.171292148097921
2006,"281",0.212042448580467
2005,"281",0.171292148097921
2004,"281",0.170299735760218
2003,"281",0.278341516845761
2002,"281",0.449578691665875
2001,"281",0.486453492124376
2000,"281",0.315349012999883
1999,"281",0.34072422866594
1998,"281",0.360671595776546
1997,"281",0.508
1996,"281",0.38163464203345
1995,"281",0.339713114259665
1994,"281",0.402
1993,"281",0.402548133767876
2013,"282",0.552675311552816
2012,"282",0.595449410109707
2011,"282",0.318000000000001
2010,"282",0.362441719452934
2009,"282",0.381
2008,"282",0.465
2007,"282",0.303817379358062
2006,"282",0.402000000000001
2005,"282",0.381578301269867
2004,"282",0.381
2013,"283",0.307688153818114
2012,"283",0.169999999999998
2011,"283",0.191157003533746
2010,"283",0.233944437847965
2009,"283",0.261938924178899
2008,"283",0.275000000000002
2007,"283",0.274999999999999
2006,"283",0.320761593710969
2005,"283",0.212
2004,"283",0.14948244044034
2003,"283",0.317
2002,"283",0.275878596487657
2001,"283",0.233000000000001
2000,"283",0.30009665109761
1999,"283",0.287836759292486
1998,"283",0.298964880880681
1997,"283",0.404188075034382
1996,"283",0.339649819667257
1995,"283",0.402548133767877
1994,"283",0.275878596487657
1993,"283",0.423
1992,"283",0.318000000000001
1991,"283",0.514898048160992
1990,"283",0.470239300782058
1989,"283",0.427665757338602
1988,"283",0.614359015560121
1987,"283",0.423520955797939
1986,"283",0.529416660108085
1985,"283",0.614394010387472
1984,"283",0.444999999999999
1983,"283",0.425179961898489
1982,"283",0.233000000000001
1981,"283",0.407062648740953
1980,"283",0.275800652646074
1979,"283",0.274999999999999
1978,"283",0.487452561794479
1977,"283",0.402548133767876
1976,"283",0.236755147779303
1975,"283",0.360611979834281
1974,"283",0.656336041978497
1973,"283",0.635000000000001
1972,"283",0.529416660108085
1971,"283",0.677419367895545
1970,"283",0.615434805645569
1969,"283",0.953925049466676
2013,"285",0.14948244044034
2012,"285",0.149626200914145
2011,"285",0.169
2010,"285",0.212000000000001
2009,"285",0.339713114259664
2008,"285",0.359
2007,"285",0.278188784820668
2006,"285",0.276797760106544
2005,"285",0.232
2004,"285",0.318692641898114
2013,"286",0.216120336849635
2012,"286",0.317694822117075
2011,"286",0.318760097879265
2010,"286",0.404188075034384
2009,"286",0.339649819667259
2008,"286",0.423520955797937
2007,"286",0.29674399741191
2006,"286",0.457450543774953
2005,"286",0.275800652646076
2004,"286",0.253999999999998
2003,"286",0.342422253949712
2002,"286",0.254950975679637
2001,"286",0.254000000000001
2000,"286",0.317694822117075
1999,"286",0.386337934974033
1998,"286",0.362441719452934
1997,"286",0.535785404803079
1996,"286",0.236755147779304
1995,"286",0.643021772570728
1994,"286",0.529416660108085
1993,"286",0.580573854044427
1992,"286",0.470374319026878
1991,"286",0.596443626841632
1990,"286",0.535627669188215
1989,"286",0.328198110902547
1988,"286",0.261696388970119
1987,"286",0.329164092816943
1986,"286",0.194586741583284
1985,"286",0.30381737935806
1984,"286",0.406906623195053
1983,"286",0.427814212012645
1982,"286",0.529120024191108
2013,"287",0.287836759292484
2012,"287",0.295999999999999
2011,"287",0.402000000000001
2010,"287",0.424519728634606
2009,"287",0.29674399741191
2008,"287",0.423000000000002
2007,"287",0.213037555374633
2006,"287",0.359999999999999
2005,"287",0.443999999999999
2004,"287",0.572385359700961
2003,"287",0.550400763080867
2002,"287",0.535373701259223
2001,"287",0.395470605734485
2000,"287",0.360611979834284
1999,"287",0.295999999999999
1998,"287",0.381
2013,"288",0.236755147779303
2012,"288",0.127000000000001
2011,"288",0.170299735760218
2010,"288",0.216316897167096
2009,"288",0.126999999999999
2008,"288",0.194586741583286
2007,"288",0.14948244044034
2006,"288",0.150472588865879
2005,"288",0.127738013136264
2004,"288",0.106
2003,"288",0.17
2002,"288",0.227477471412007
2001,"288",0.275800652646073
2000,"288",0.324376324660108
1999,"288",0.318000000000001
1998,"288",0.298964880880681
1997,"288",0.307962660074237
1996,"288",0.318
2013,"289",0.253999999999998
2012,"289",0.190000000000001
2011,"289",0.318692641898114
2010,"289",0.211
2009,"289",0.213037555374633
2008,"289",0.213037555374633
2007,"289",0.212
2006,"289",0.190000000000001
2005,"289",0.257614052411742
2004,"289",0.278341516845763
2013,"290",0.248020160470879
2012,"290",0.153844076909057
2011,"290",0.142214626533278
2010,"290",0.14948244044034
2009,"290",0.331832789217703
2008,"290",0.248020160470879
2007,"290",0.17414074767268
2006,"290",0.241629882257966
2005,"290",0.241366940569749
2004,"290",0.45206304870007
2003,"290",0.436079121261267
2002,"290",0.457219859586174
2001,"290",0.5294572692862
2000,"290",0.523634414453443
1999,"290",0.36061197983428
1998,"290",0.27818878482067
1997,"290",0.449578691665875
2013,"291",0.976295549513568
2012,"291",0.964423662090474
2011,"291",0.764682940832342
2010,"291",0.97077494817285
2013,"292",0.254
2012,"292",0.170299735760217
2011,"292",0.194586741583285
2010,"292",0.19215098230298
2009,"292",0.195563288988501
2008,"292",0.169
2007,"292",0.189171879517015
2006,"292",0.20143733516903
2005,"292",0.211
2004,"292",0.279177362979164
2003,"292",0.296743997411911
2002,"292",0.452063048700068
2001,"292",0.449437426122925
2000,"292",0.383418831045112
1999,"292",0.17414074767268
1998,"292",0.341591861729754
1997,"292",0.149626200914145
1996,"292",0.25486663179004
1995,"292",0.302630137296337
1994,"292",0.213037555374633
1993,"292",0.278341516845763
2013,"301",0.410682359007544
2012,"301",0.236934590129847
2011,"301",0.365470929076445
2010,"301",0.294721902816874
2009,"301",0.365644636224852
2008,"301",0.381578301269871
2007,"301",0.340599471520429
2006,"301",0.360611979834281
2005,"301",0.28332313707144
2004,"301",0.343821174449743
2003,"301",0.445495230053028
2002,"301",0.338715219616717
2001,"301",0.46788887569593
2000,"301",0.470239300782053
1999,"301",0.518941229813167
1998,"301",0.476928715847561
1997,"301",0.297741498619185
1996,"301",0.466892921342785
1995,"301",0.424570371081167
1994,"301",0.402548133767877
1993,"301",0.487452561794477
1992,"301",0.452063048700071
1991,"301",0.449087964657259
1990,"301",0.487811438980265
1989,"301",0.515062132174365
1988,"301",0.498402447827053
1987,"301",0.560121415409196
1986,"301",0.518737891424946
1985,"301",0.48924124928301
1984,"301",0.498190726529507
1983,"301",0.602097998667992
1982,"301",0.437049196315472
1981,"301",0.461806236423891
1980,"301",0.349252057975327
1979,"301",0.476366455578056
1978,"301",0.497213233934899
1977,"301",0.421886240590989
1976,"301",0.391126577977004
1975,"301",0.386337934974033
1974,"301",0.448143950087467
1973,"301",0.610219632591416
1972,"301",0.683921779153143
1971,"301",2.71524952812812
1970,"301",0.549313207560131
1969,"301",0.616709007555429
1968,"301",0.48893762383355
1967,"301",0.427665757338604
1966,"301",0.60304643270647
1965,"301",0.522751374938413
1964,"301",0.662323938869794
1963,"301",0.744647567645257
1962,"301",0.837081238590378
1961,"301",0.716919102828205
1960,"301",1.02300391006095
1959,"301",1.01712634416772
1958,"301",0.975319434851987
1957,"301",1.1459376073766
1956,"301",1.13648317189477
2013,"bc284",1.00208033610085
2012,"bc284",0.893054309658709
2011,"bc284",1.01795137408425
2010,"bc284",0.724999999999999
2009,"bc284",0.745859236049269
2008,"bc284",0.817508409742679
2007,"bc284",0.763212290257436
2006,"bc284",0.939487626315533
2005,"bc284",0.896290131598023
2004,"bc284",0.86699999999999
2003,"bc284",1.20998925615066
2002,"bc284",1.22871803112023
2001,"bc284",1.2706128442606
2000,"bc284",1.09314271712343
1999,"bc284",1.1624943010613
1998,"bc284",1.35565076623739
1997,"bc284",0.888999999999996
1996,"bc284",1.15003391254345
1995,"bc284",1.16575812242506
1994,"bc284",0.939622264529739
1993,"bc284",0.848040682986371
1992,"bc284",0.685248130241892
1991,"bc284",1.01954941027887
1990,"bc284",0.950644518208578
1989,"bc284",1.05444298091456
1988,"bc284",1.20773051629907
1987,"bc284",1.09675931726154
1986,"bc284",1.27872162725122
1985,"bc284",1.60753258131833
1984,"bc284",1.70040612795886
1983,"bc284",3.03937789687297
1982,"bc284",1.54551253634514
1981,"bc284",1.60206117236515
1980,"bc284",2.11130409936608
1979,"bc284",1.442639594632
1978,"bc284",1.9543840461895
1977,"bc284",1.97771686547898
1976,"bc284",3.34762602451349
1975,"bc284",1.57358348999982
1974,"bc284",1.41463246110076
1973,"bc284",1.58161468126722
1972,"bc284",1.4127013130878
1971,"bc284",1.60849370530319
1970,"bc284",1.47388194913976
1969,"bc284",1.43984443604162
1968,"bc284",4.49252267662613
1967,"bc284",1.49981398846657
1966,"bc284",0.976922207752488
1965,"bc284",1.45368944413861
1964,"bc284",1.88774601045797
1963,"bc284",2.11384318245228
1962,"bc284",2.22085974343271
1961,"bc284",4.43241751192281
1960,"bc284",2.41783808390885
1959,"bc284",2.60633459095336
1958,"bc284",1.97735302867242
1957,"bc284",1.61870349354043
1956,"bc284",1.62833718866824
1955,"bc284",1.57262837313842
1954,"bc284",5.28378084329772
1953,"bc284",1.08436986310022
1952,"bc284",1.61993641850537
1951,"bc284",1.54679830617957
1950,"bc284",1.96264005869645
1949,"bc284",1.98967736077988
1948,"bc284",1.65170608765603
1947,"bc284",2.048382776729
1946,"bc284",6.16637535347954
1945,"bc284",1.83767516171929
1944,"bc284",1.39744946241358
1943,"bc284",1.3932551812213
1942,"bc284",1.27853549031695
1941,"bc284",1.55362093188782
1940,"bc284",1.8958744684182
1939,"bc284",8.15524450890346
1938,"bc284",1.97930998077613
1937,"bc284",1.72340505975815
1936,"bc284",2.14858697752732
2013,"bc302",0.806094907563626
2012,"bc302",0.508820204001379
2011,"bc302",0.825999999999993
2010,"bc302",0.724883438905869
2009,"bc302",0.551601305292158
2008,"bc302",0.636454240303251
2007,"bc302",1.01599999999999
2006,"bc302",0.856468329828963
2005,"bc302",0.934781792719546
2004,"bc302",0.529000000000025
2003,"bc302",1.05887345797314
2002,"bc302",0.974948716599996
2001,"bc302",0.721282884865569
2000,"bc302",0.890039324973912
1999,"bc302",1.10180079869276
1998,"bc302",0.811192332310889
1997,"bc302",0.934872183777024
1996,"bc302",0.982244877818158
1995,"bc302",1.05799999999999
1994,"bc302",1.10427623355753
1993,"bc302",1.03700000000001
1992,"bc302",0.974000000000004
1991,"bc302",0.972999999999999
1990,"bc302",0.888999999999996
1989,"bc302",1.05883332021618
1988,"bc302",1.20699999999999
1987,"bc302",1.27284130982617
1986,"bc302",1.40276084918279
1985,"bc302",1.27
1984,"bc302",1.03789113109228
1983,"bc302",1.39699999999999
1982,"bc302",1.27000000000001
1981,"bc302",1.22871803112023
1980,"bc302",0.763156602539741
1979,"bc302",1.33369336805729
1978,"bc302",1.1867434432092
1977,"bc302",1.44150823792304
1976,"bc302",1.61124361907192
1975,"bc302",1.79949020558602
1974,"bc302",1.18797348455258
1973,"bc302",1.43964231668841
1972,"bc302",1.67352711361364
1971,"bc302",1.185
1970,"bc302",1.43961279516404
1969,"bc302",1.52399999999999
1968,"bc302",1.334661005649
1967,"bc302",1.73550828289582
1966,"bc302",2.07674023411692
1965,"bc302",2.22362519323738
1964,"bc302",3.1752911677514
1963,"bc302",1.92882995621697
1962,"bc302",2.28638579421759
1961,"bc302",2.35053738536532
1960,"bc302",2.54036395030318
1959,"bc302",2.265
1958,"bc302",1.77849599381051
1957,"bc302",1.693
1956,"bc302",2.22339672573295
1955,"bc302",2.7561861330469
1954,"bc302",2.77590669872025
1953,"bc302",1.99046451864885
1952,"bc302",2.45833459886973
1951,"bc302",2.26659436159186
1950,"bc302",1.90546293587674
1949,"bc302",2.18040454961918
1948,"bc302",1.48259502224984
1947,"bc302",3.535
1946,"bc302",1.18577991212534
1945,"bc302",1.95120296227738
1944,"bc302",1.842
1943,"bc302",2.20140069046959
1942,"bc302",2.11866585378629
1941,"bc302",2.1384124952871
1940,"bc302",1.82
1939,"bc302",2.26538937050565
1938,"bc302",2.328
1937,"bc302",1.99044316673449
1936,"bc302",4.08849434388749
1935,"bc302",6.13146197900631
2013,"bc303",0.275800652646065
2012,"bc303",0.254866631790045
2011,"bc303",0.427814212012646
2010,"bc303",0.530000000000001
2009,"bc303",0.361566038228145
2008,"bc303",0.487452561794473
2007,"bc303",0.446977628075508
2006,"bc303",0.488807733163045
2005,"bc303",0.50800000000001
2004,"bc303",0.508433869839525
2003,"bc303",0.404293210430253
2002,"bc303",0.40260153998712
2001,"bc303",0.423000000000002
2000,"bc303",0.445495230053021
1999,"bc303",0.360611979834281
1998,"bc303",0.466983939766672
1997,"bc303",0.318692641898112
1996,"bc303",0.42517996189849
1995,"bc303",0.427814212012646
1994,"bc303",0.339649819667255
1993,"bc303",0.614000000000004
1992,"bc303",0.317694822117068
1991,"bc303",0.528999999999996
1990,"bc303",0.466000000000008
1989,"bc303",0.406906623195053
1988,"bc303",0.466472935978063
1987,"bc303",0.617326493842606
1986,"bc303",0.477903756001137
1985,"bc303",0.635389644234151
1984,"bc303",0.48880773316306
1983,"bc303",0.762289315155342
1982,"bc303",0.507999999999996
1981,"bc303",0.743673315374432
1980,"bc303",0.560915323377782
1979,"bc303",0.529416660108082
1978,"bc303",0.381
1977,"bc303",0.360611979834281
1976,"bc303",0.76215812007745
1975,"bc303",0.573539885273904
1974,"bc303",0.550400763080864
1973,"bc303",0.554589938603291
1972,"bc303",0.423520955797941
1971,"bc303",0.720306184896394
1970,"bc303",0.635347149202707
1969,"bc303",0.623082659042921
1968,"bc303",0.677325623315699
1967,"bc303",0.783000000000001
1966,"bc303",0.698999999999998
1965,"bc303",0.829367228674973
1964,"bc303",0.763156602539741
1963,"bc303",1.18518606134226
1962,"bc303",1.56756275791434
1961,"bc303",1.43915322325317
1960,"bc303",0.977701897308176
1959,"bc303",0.931236811987152
1958,"bc303",0.680018382104484
1957,"bc303",1.143
1956,"bc303",1.08509216198441
1955,"bc303",0.806464506348545
1954,"bc303",0.868253995095907
1953,"bc303",0.979750988772144
1952,"bc303",1.2716115759146
1951,"bc303",1.60927312784374
1950,"bc303",1.334
1949,"bc303",1.67214473057807
1948,"bc303",1.86312989348569
1947,"bc303",1.59388613144102
1946,"bc303",1.88449064736337
1945,"bc303",2.28638579421759
1944,"bc303",1.88446809471532
1943,"bc303",2.09762961458881
1942,"bc303",2.26510684074725
1941,"bc303",2.09984404182787
1940,"bc303",2.34987169862527
1939,"bc303",2.13810313128249
1938,"bc303",2.13964950400761
1937,"bc303",2.605157384881
1936,"bc303",1.95950197754429
1935,"bc303",2.9222364722931
